36196,french,crimini mushrooms
36196,french,garlic cloves
29672,chinese,low sodium soy sauce
29672,chinese,water
29672,chinese,corn starch
29672,chinese,reduced sodium chicken broth
29672,chinese,broccoli florets
29672,chinese,canola oil
29672,chinese,table salt
29672,chinese,beef
29672,chinese,ginger root
29672,chinese,minced garlic
29672,chinese,red pepper flakes
24164,italian,bread crumbs
24164,italian,ground black pepper
24164,italian,salt
24164,italian,lemon juice
24164,italian,navy beans
24164,italian,water
24164,italian,butter
24164,italian,cayenne pepper
24164,italian,white sugar
24164,italian,eggs
24164,italian,olive oil
24164,italian,garlic
24164,italian,frozen brussels sprouts
24164,italian,boneless skinless chicken breast halves
24164,italian,pepper
24164,italian,grated parmesan cheese
24164,italian,all-purpose flour
24164,italian,fresh parsley
3493,mexican,catalina dressing
3493,mexican,water
3493,mexican,doritos
3493,mexican,cheddar cheese
3493,mexican,sour cream
3493,mexican,tomatoes
3493,mexican,taco seasoning
3493,mexican,lettuce
3493,mexican,"red kidnei beans, rins and drain"
3493,mexican,ground beef
45351,thai,white pepper
45351,thai,jalapeno chilies
45351,thai,bird chile
45351,thai,fish sauce
45351,thai,palm sugar
45351,thai,garlic
45351,thai,thai basil
45351,thai,shallots
45351,thai,ground chicken
45351,thai,kecap manis
45351,thai,oil
31579,southern_us,pepper
31579,southern_us,cracker crumbs
31579,southern_us,fresh parsley
31579,southern_us,dijon mustard
31579,southern_us,butter
31579,southern_us,garlic powder
31579,southern_us,chicken cutlets
31579,southern_us,grated parmesan cheese
31579,southern_us,salt
18370,mexican,serrano peppers
18370,mexican,chopped onion
18370,mexican,chopped cilantro
18370,mexican,kosher salt
18370,mexican,garlic
18370,mexican,red bell pepper
18370,mexican,monterey jack
18370,mexican,canned black beans
18370,mexican,diced tomatoes
18370,mexican,scallions
18370,mexican,cumin
18370,mexican,reduced sodium fat free chicken broth
18370,mexican,frozen corn
18370,mexican,ground turkey
36943,southern_us,pimentos
36943,southern_us,chopped parsley
36943,southern_us,worcestershire sauce
36943,southern_us,extra sharp cheddar cheese
36943,southern_us,ground red pepper
36943,southern_us,onions
36943,southern_us,mayonaise
36943,southern_us,sharp cheddar cheese
39873,italian,red wine
39873,italian,carrots
39873,italian,tomatoes
39873,italian,extra-virgin olive oil
39873,italian,ground beef
39873,italian,tomato paste
39873,italian,ground pork
39873,italian,celery
39873,italian,black pepper
39873,italian,salt
39873,italian,onions
1320,italian,ground round
1320,italian,chili powder
1320,italian,beef broth
1320,italian,ground cumin
1320,italian,tomato paste
1320,italian,shredded cheddar cheese
1320,italian,purple onion
1320,italian,onions
1320,italian,black beans
1320,italian,diced tomatoes
1320,italian,sour cream
1320,italian,green chile
1320,italian,olive oil
1320,italian,salt
1320,italian,spaghetti
2591,italian,clams
2591,italian,fresh parmesan cheese
2591,italian,onions
2591,italian,pizza crust
2591,italian,reduced fat alfredo sauce
2591,italian,black pepper
2591,italian,bacon slices
2591,italian,dried thyme
2591,italian,fresh parsley
1283,mexican,green onions
1283,mexican,chopped garlic
1283,mexican,serrano chilies
1283,mexican,salt
1283,mexican,lime juice
1283,mexican,chopped cilantro fresh
1283,mexican,tomatillos
39524,mexican,olive oil
39524,mexican,serrano peppers
39524,mexican,purple onion
39524,mexican,scallions
39524,mexican,cumin
39524,mexican,lime juice
39524,mexican,hand
39524,mexican,pineapple
39524,mexican,greek style plain yogurt
39524,mexican,chopped cilantro
39524,mexican,mango
39524,mexican,avocado
39524,mexican,pineapple salsa
39524,mexican,chili powder
39524,mexican,salt
39524,mexican,mahi mahi fillets
39524,mexican,cabbage
39524,mexican,chili
39524,mexican,flour tortillas
39524,mexican,cilantro
39524,mexican,serrano
39524,mexican,coriander
28775,italian,olive oil
28775,italian,onions
28775,italian,fresh rosemary
28775,italian,low salt chicken broth
28775,italian,bread
28775,italian,grated parmesan cheese
28775,italian,thick-cut bacon
28775,italian,fresh basil
28775,italian,escarole
9571,british,water
9571,british,worcestershire sauce
9571,british,vegetable oil
9571,british,onions
9571,british,black pepper
9571,british,canned beef broth
9571,british,unsalted butter
9571,british,all-purpose flour
17870,chinese,hoisin sauce
17870,chinese,slaw mix
17870,chinese,low sodium soy sauce
17870,chinese,green onions
17870,chinese,garlic cloves
17870,chinese,white button mushrooms
17870,chinese,flour tortillas
17870,chinese,rice vinegar
17870,chinese,olive oil
17870,chinese,boneless skinless chicken breasts
17870,chinese,corn starch
1439,mexican,chile powder
1439,mexican,black beans
1439,mexican,ground black pepper
1439,mexican,purple onion
1439,mexican,ground cumin
1439,mexican,tomato paste
1439,mexican,ancho chili ground pepper
1439,mexican,lean ground beef
1439,mexican,homemade beef stock
1439,mexican,avocado
1439,mexican,chili pepper
1439,mexican,chile pepper
1439,mexican,salt
1439,mexican,(14.5 oz.) diced tomatoes
1439,mexican,olive oil
1439,mexican,cilantro
1439,mexican,fresh lime juice
21748,moroccan,paprika
21748,moroccan,garlic cloves
21748,moroccan,basmati rice
21748,moroccan,cooking spray
21748,moroccan,mahimahi
21748,moroccan,flat leaf parsley
21748,moroccan,extra-virgin olive oil
21748,moroccan,fresh lemon juice
21748,moroccan,ground cumin
21748,moroccan,ground red pepper
21748,moroccan,salt
21748,moroccan,chopped cilantro fresh
1558,japanese,eggs
1558,japanese,mirin
1558,japanese,ramen noodles
1558,japanese,salt
1558,japanese,nori sheets
1558,japanese,chicken
1558,japanese,dashi kombu
1558,japanese,spring onions
1558,japanese,ginger
1558,japanese,oil
1558,japanese,pork shoulder
1558,japanese,sake
1558,japanese,bonito flakes
1558,japanese,chili oil
1558,japanese,freshly ground pepper
1558,japanese,toasted sesame oil
1558,japanese,cold water
1558,japanese,reduced sodium soy sauce
1558,japanese,shichimi togarashi
1558,japanese,garlic
1558,japanese,carrots
1558,japanese,pork bones
24147,italian,cremini mushrooms
24147,italian,shallots
24147,italian,corn starch
24147,italian,water
24147,italian,salt
24147,italian,fat free less sodium chicken broth
24147,italian,butter
24147,italian,polenta
24147,italian,chopped fresh chives
24147,italian,fresh lemon juice
6407,irish,chopped fresh chives
6407,irish,salsa
6407,irish,grating cheese
6407,irish,potatoes
6407,irish,greek yogurt
18005,italian,pepper
18005,italian,grated parmesan cheese
18005,italian,fresh mushrooms
18005,italian,pearl onions
18005,italian,butter
18005,italian,water
18005,italian,orzo pasta
18005,italian,fresh parsley
18005,italian,white wine
18005,italian,garlic powder
18005,italian,salt
132,spanish,coriander seeds
132,spanish,sea salt
132,spanish,fresh mint
132,spanish,frozen orange juice concentrate
132,spanish,fennel bulb
132,spanish,extra-virgin olive oil
132,spanish,ground black pepper
132,spanish,navel oranges
132,spanish,fat free yogurt
132,spanish,red wine vinegar
132,spanish,purple onion
27955,chinese,sugar
27955,chinese,boneless skinless chicken breasts
27955,chinese,salt
27955,chinese,corn starch
27955,chinese,white pepper
27955,chinese,marinade
27955,chinese,oil
27955,chinese,soy sauce
27955,chinese,baking powder
27955,chinese,lemon slices
27955,chinese,chicken broth
27955,chinese,large eggs
27955,chinese,yellow food coloring
27955,chinese,lemon juice
43864,mexican,corn husks
43864,mexican,sauce
43864,mexican,masa dough
43864,mexican,salt
43864,mexican,hot water
43864,mexican,cooking spray
43864,mexican,chopped onion
43864,mexican,dried oregano
43864,mexican,ground sirloin
43864,mexican,garlic cloves
16034,korean,soy sauce
16034,korean,sesame seeds
16034,korean,grapeseed oil
16034,korean,garlic cloves
16034,korean,onions
16034,korean,fresh ginger
16034,korean,rice wine
16034,korean,Gochujang base
16034,korean,kimchi
16034,korean,water
16034,korean,mirin
16034,korean,beef broth
16034,korean,carrots
16034,korean,boneless chuck roast
16034,korean,sesame oil
16034,korean,scallions
16034,korean,bay leaf
18400,southern_us,poblano peppers
18400,southern_us,yellow onion
18400,southern_us,corn
18400,southern_us,heavy cream
18400,southern_us,butter
18400,southern_us,olive oil
18400,southern_us,salt
28079,greek,orange
28079,greek,frozen mixed berries
28079,greek,bananas
28079,greek,greek yogurt
26510,mexican,dried cherry
26510,mexican,tomatillos
26510,mexican,corn tortillas
26510,mexican,pears
26510,mexican,green onions
26510,mexican,large garlic cloves
26510,mexican,dried oregano
26510,mexican,dried apricot
26510,mexican,epazote
26510,mexican,onions
26510,mexican,chipotle chile
26510,mexican,vegetable oil
26510,mexican,cinnamon sticks
26510,mexican,chicken
13357,jamaican,capers
13357,jamaican,dried thyme
13357,jamaican,crushed red pepper flakes
13357,jamaican,long-grain rice
13357,jamaican,black beans
13357,jamaican,boneless skinless chicken breasts
13357,jamaican,garlic
13357,jamaican,black pepper
13357,jamaican,olive oil
13357,jamaican,dry red wine
13357,jamaican,onions
13357,jamaican,curry powder
13357,jamaican,diced tomatoes
13357,jamaican,ground allspice
24721,vietnamese,water
24721,vietnamese,asian fish sauce
24721,vietnamese,brown sugar
24721,vietnamese,fresh lime juice
8808,indian,bread
8808,indian,garam masala
8808,indian,salt
8808,indian,tomatoes
8808,indian,capsicum
8808,indian,oil
8808,indian,mustard
8808,indian,seeds
8808,indian,green chilies
8808,indian,tumeric
8808,indian,chili powder
8808,indian,coriander
10219,greek,minced garlic
10219,greek,orzo
10219,greek,red bell pepper
10219,greek,greek seasoning
10219,greek,cooking spray
10219,greek,salt
10219,greek,chicken breast tenders
10219,greek,extra-virgin olive oil
10219,greek,capers
10219,greek,green onions
10219,greek,fresh lemon juice
13729,brazilian,chili flakes
13729,brazilian,paprika
13729,brazilian,piri-piri sauce
13729,brazilian,pepper
13729,brazilian,salt
13729,brazilian,paprika paste
13729,brazilian,garlic
13729,brazilian,chicken
13729,brazilian,olive oil
13729,brazilian,lemon juice
48750,greek,pitas
48750,greek,garlic
48750,greek,garlic cloves
48750,greek,oregano
48750,greek,water
48750,greek,red wine vinegar
48750,greek,salt
48750,greek,lemon juice
48750,greek,pepper
48750,greek,pork loin
48750,greek,purple onion
48750,greek,fresh lemon juice
48750,greek,olive oil
48750,greek,extra-virgin olive oil
48750,greek,english cucumber
48750,greek,greek yogurt
15305,japanese,edamame
15305,japanese,sushi rice
15305,japanese,nori
15305,japanese,wasabi
15305,japanese,white sesame seeds
15305,japanese,salt
12125,southern_us,fresh thyme leaves
12125,southern_us,lemon juice
12125,southern_us,ground black pepper
12125,southern_us,old bay seasoning
12125,southern_us,butter
12125,southern_us,large shrimp
12125,southern_us,Tabasco Pepper Sauce
12125,southern_us,worcestershire sauce
3131,indian,pastry
3131,indian,potatoes
3131,indian,cumin seed
3131,indian,frozen peas
3131,indian,cold water
3131,indian,water
3131,indian,ginger
3131,indian,rapeseed oil
3131,indian,fresh coriander
3131,indian,chili powder
3131,indian,oil
3131,indian,plain flour
3131,indian,garam masala
3131,indian,salt
3131,indian,chillies
38976,indian,ground ginger
38976,indian,coriander powder
38976,indian,cumin seed
38976,indian,tumeric
38976,indian,gluten free all purpose flour
38976,indian,tomatoes
38976,indian,salt
38976,indian,oil
38976,indian,marsala wine
38976,indian,chickpeas
37609,irish,large egg whites
37609,irish,jam
37609,irish,large eggs
37609,irish,sugar
37609,irish,fine sea salt
37609,irish,unsalted butter
37609,irish,all-purpose flour
43290,mexican,guajillo chiles
43290,mexican,cinnamon
43290,mexican,lard
43290,mexican,boneless pork shoulder
43290,mexican,ground black pepper
43290,mexican,garlic cloves
43290,mexican,dried oregano
43290,mexican,chicken stock
43290,mexican,baking powder
43290,mexican,hot water
43290,mexican,masa harina
43290,mexican,kosher salt
43290,mexican,banana leaves
43290,mexican,chipotles in adobo
1236,italian,pecorino cheese
1236,italian,bay leaves
1236,italian,garlic
1236,italian,onions
1236,italian,tomatoes
1236,italian,boar
1236,italian,extra-virgin olive oil
1236,italian,fresh parsley
1236,italian,gnocchetti sardi
1236,italian,red wine
1236,italian,carrots
1236,italian,juniper berries
1236,italian,basil
1236,italian,celery
33204,italian,extra-virgin olive oil
33204,italian,Progresso Balsamic Vinegar
33204,italian,shredded mozzarella cheese
33204,italian,gray salt
33204,italian,beef broth
33204,italian,onions
33204,italian,sage leaves
33204,italian,country bread
33204,italian,chopped garlic
1164,korean,red chili peppers
1164,korean,sesame oil
1164,korean,scallions
1164,korean,shiitake
1164,korean,garlic
1164,korean,soy sauce
1164,korean,chinese wheat noodles
1164,korean,carrots
1164,korean,sugar
1164,korean,flank steak
1164,korean,peanut oil
10126,italian,pepper
10126,italian,truffle oil
10126,italian,dry white wine
10126,italian,chopped celery
10126,italian,chopped fresh sage
10126,italian,shiitake mushroom caps
10126,italian,tomatoes
10126,italian,sherry vinegar
10126,italian,butternut squash
10126,italian,green peas
10126,italian,unsalted pumpkinseed kernels
10126,italian,carrots
10126,italian,water
10126,italian,chopped fresh chives
10126,italian,brown rice
10126,italian,salt
10126,italian,wild rice
10126,italian,fresh parsley
10126,italian,fontina cheese
10126,italian,olive oil
10126,italian,leeks
10126,italian,chopped fresh thyme
10126,italian,pearl barley
10126,italian,garlic cloves
3747,mexican,lime juice
3747,mexican,salt
3747,mexican,cumin
3747,mexican,low sodium chicken broth
3747,mexican,chopped cilantro
3747,mexican,olive oil
3747,mexican,yellow onion
3747,mexican,tomato paste
3747,mexican,garlic
3747,mexican,long grain white rice
4954,italian,capers
4954,italian,ground black pepper
4954,italian,chopped onion
4954,italian,flat leaf parsley
4954,italian,water
4954,italian,diced tomatoes
4954,italian,garlic cloves
4954,italian,large shrimp
4954,italian,pitted kalamata olives
4954,italian,dry white wine
4954,italian,lemon rind
4954,italian,couscous
4954,italian,fresh basil
4954,italian,olive oil
4954,italian,salt
4954,italian,fresh lemon juice
17940,french,whole allspice
17940,french,veal
17940,french,heavy cream
17940,french,fatback
17940,french,pork shoulder
17940,french,unsalted butter
17940,french,baked ham
17940,french,grated nutmeg
17940,french,California bay leaves
17940,french,black peppercorns
17940,french,finely chopped onion
17940,french,chopped fresh thyme
17940,french,cognac
17940,french,chicken livers
17940,french,kosher salt
17940,french,large eggs
17940,french,bacon slices
17940,french,garlic cloves
43704,greek,rice
43704,greek,greek seasoning
43704,greek,ripe olives
43704,greek,tomatoes
43704,greek,lemon juice
14692,korean,sesame seeds
14692,korean,sesame oil
14692,korean,soy sauce
14692,korean,green onions
14692,korean,ground black pepper
14692,korean,white sugar
14692,korean,minced garlic
14692,korean,flank steak
42921,italian,milk
42921,italian,lemon zest
42921,italian,salt
42921,italian,marsala wine
42921,italian,large egg yolks
42921,italian,golden raisins
42921,italian,citron
42921,italian,sugar
42921,italian,active dry yeast
42921,italian,large eggs
42921,italian,fresh lemon juice
42921,italian,water
42921,italian,unsalted butter
42921,italian,all purpose unbleached flour
34151,italian,olive oil
34151,italian,garlic
34151,italian,tomatoes
34151,italian,grated parmesan cheese
34151,italian,anchovy fillets
34151,italian,ground black pepper
34151,italian,salt
34151,italian,fontina
34151,italian,baking potatoes
34151,italian,dried oregano
21835,cajun_creole,yellow squash
21835,cajun_creole,green onions
21835,cajun_creole,garlic
21835,cajun_creole,oil
21835,cajun_creole,cooked rice
21835,cajun_creole,file powder
21835,cajun_creole,worcestershire sauce
21835,cajun_creole,chopped onion
21835,cajun_creole,shrimp
21835,cajun_creole,chicken broth
21835,cajun_creole,cayenne
21835,cajun_creole,parsley
21835,cajun_creole,salt
21835,cajun_creole,diced celery
21835,cajun_creole,green bell pepper
21835,cajun_creole,bay leaves
21835,cajun_creole,bacon
21835,cajun_creole,okra
42440,italian,Italian parsley leaves
42440,italian,chopped fresh mint
42440,italian,grated parmesan cheese
42440,italian,garlic cloves
42440,italian,fresh dill
42440,italian,toasted walnuts
42440,italian,grated lemon peel
42440,italian,chopped fresh chives
42440,italian,walnut oil
44869,jamaican,water
44869,jamaican,margarine
44869,jamaican,salt
44869,jamaican,sugar
44869,jamaican,all-purpose flour
44869,jamaican,instant yeast
23969,italian,nonfat yogurt
23969,italian,chestnut spread
23969,italian,ladyfingers
23969,italian,rum
23969,italian,semisweet chocolate
23969,italian,orange
23969,italian,whipping cream
3682,southern_us,dijon mustard
3682,southern_us,italian salad dressing
3682,southern_us,fresh cilantro
3682,southern_us,leaf lettuce
3682,southern_us,celery ribs
3682,southern_us,green onions
3682,southern_us,black-eyed peas
3682,southern_us,red bell pepper
23262,vietnamese,black pepper
23262,vietnamese,garlic sauce
23262,vietnamese,canola oil
23262,vietnamese,fish sauce
23262,vietnamese,sesame seeds
23262,vietnamese,tri-tip steak
23262,vietnamese,lemongrass
23262,vietnamese,salt
23262,vietnamese,brown sugar
23262,vietnamese,shallots
23262,vietnamese,sauce
14477,italian,grated parmesan cheese
14477,italian,garlic powder
14477,italian,refrigerated buttermilk biscuits
14477,italian,salt
14477,italian,unsalted butter
30531,indian,curry powder
30531,indian,carrots
30531,indian,onions
30531,indian,yellow mustard seeds
30531,indian,peeled fresh ginger
30531,indian,grate lime peel
30531,indian,coriander seeds
30531,indian,low salt chicken broth
30531,indian,plain yogurt
30531,indian,peanut oil
30531,indian,fresh lime juice
12346,french,kosher salt
12346,french,shallots
12346,french,fresh lemon juice
12346,french,bibb lettuce
12346,french,vinaigrette
12346,french,ground black pepper
12346,french,Italian parsley leaves
12346,french,chervil
12346,french,chives
12346,french,tarragon leaves
15987,italian,roma tomatoes
15987,italian,pesto sauce
15987,italian,prepared pizza crust
15987,italian,mozzarella cheese
9492,cajun_creole,butter
9492,cajun_creole,Sargento® Artisan Blends® Shredded Parmesan Cheese
9492,cajun_creole,boneless skinless chicken breasts
9492,cajun_creole,heavy whipping cream
9492,cajun_creole,penne pasta
9492,cajun_creole,cajun seasoning
9492,cajun_creole,chopped parsley
37844,indian,large eggs
37844,indian,all-purpose flour
37844,indian,ground turmeric
37844,indian,russet
37844,indian,yoghurt
37844,indian,ground coriander
37844,indian,ground cumin
37844,indian,unsalted butter
37844,indian,vegetable oil
37844,indian,frozen peas
37844,indian,fresh cilantro
37844,indian,peeled fresh ginger
37844,indian,onions
24259,southern_us,unsalted butter
24259,southern_us,fresh lemon juice
24259,southern_us,sugar
24259,southern_us,salt
24259,southern_us,blackberries
24259,southern_us,baking powder
24259,southern_us,nectarines
24259,southern_us,milk
24259,southern_us,all-purpose flour
34231,indian,tortillas
34231,indian,greek yogurt
34231,indian,purple onion
34231,indian,tandoori paste
34231,indian,chicken breasts
34231,indian,red bell pepper
34231,indian,carrots
34231,indian,iceberg lettuce
19130,mexican,pepper
19130,mexican,flour tortillas
19130,mexican,salsa
19130,mexican,iceberg lettuce
19130,mexican,kidney beans
19130,mexican,chili powder
19130,mexican,ground beef
19130,mexican,shredded cheddar cheese
19130,mexican,corn oil
19130,mexican,sour cream
19130,mexican,finely chopped onion
19130,mexican,salt
19130,mexican,cumin
46455,mexican,bay leaves
46455,mexican,ground allspice
46455,mexican,ancho chile pepper
46455,mexican,chopped cilantro fresh
46455,mexican,kosher salt
46455,mexican,large garlic cloves
46455,mexican,dark beer
46455,mexican,fresh lime juice
46455,mexican,ground cumin
46455,mexican,radishes
46455,mexican,chile de arbol
46455,mexican,pork shoulder boston butt
46455,mexican,onions
46455,mexican,sugar
46455,mexican,vegetable oil
46455,mexican,ground coriander
46455,mexican,corn tortillas
46455,mexican,dried oregano
47384,indian,chile de arbol
47384,indian,basmati rice
47384,indian,asafoetida
47384,indian,yellow onion
47384,indian,plum tomatoes
47384,indian,curry leaves
47384,indian,garlic
47384,indian,ground turmeric
47384,indian,kosher salt
47384,indian,black mustard seeds
47384,indian,canola oil
2928,french,sugar
2928,french,large eggs
2928,french,all-purpose flour
2928,french,milk
2928,french,butter
2928,french,active dry yeast
2928,french,salt
2928,french,warm water
2928,french,vegetable oil
14443,indian,water
14443,indian,cilantro leaves
14443,indian,dried red chile peppers
14443,indian,red chili powder
14443,indian,chile pepper
14443,indian,mustard seeds
14443,indian,white sugar
14443,indian,tomatoes
14443,indian,cooking oil
14443,indian,cumin seed
14443,indian,onions
14443,indian,fresh curry leaves
14443,indian,salt
14443,indian,asafoetida powder
14443,indian,ground turmeric
18447,chinese,low sodium soy sauce
18447,chinese,fat free milk
18447,chinese,romaine lettuce leaves
18447,chinese,all-purpose flour
18447,chinese,warm water
18447,chinese,cooking spray
18447,chinese,salt
18447,chinese,garlic cloves
18447,chinese,sesame seeds
18447,chinese,peeled fresh ginger
18447,chinese,rice vinegar
18447,chinese,sugar
18447,chinese,dry yeast
18447,chinese,crushed red pepper
18447,chinese,pork roast
8775,chinese,soy sauce
8775,chinese,rice noodles
8775,chinese,green onions
8775,chinese,garlic chili sauce
8775,chinese,medium shrimp uncook
8775,chinese,napa cabbage
8775,chinese,brown sugar
8775,chinese,sesame oil
8775,chinese,carrots
40252,korean,minced garlic
40252,korean,salt
40252,korean,sesame oil
40252,korean,scallions
40252,korean,sesame seeds
40252,korean,persian cucumber
40252,korean,vegetable oil
4267,vietnamese,water
4267,vietnamese,yellow onion
4267,vietnamese,soya bean
4267,vietnamese,coconut milk
4267,vietnamese,sugar
4267,vietnamese,rice vinegar
4267,vietnamese,chili paste
4267,vietnamese,roasted peanuts
20796,jamaican,white pepper
20796,jamaican,ground nutmeg
20796,jamaican,rum
20796,jamaican,ground allspice
20796,jamaican,lime
20796,jamaican,jerk rub seasoning
20796,jamaican,purple onion
20796,jamaican,chicken
20796,jamaican,dried thyme
20796,jamaican,cooking oil
20796,jamaican,salt
20796,jamaican,ground cinnamon
20796,jamaican,leaves
20796,jamaican,jalapeno chilies
20796,jamaican,onion tops
6203,southern_us,cider vinegar
6203,southern_us,dark rum
6203,southern_us,apple cider
6203,southern_us,sugar
6203,southern_us,large eggs
6203,southern_us,heavy cream
6203,southern_us,unsalted butter
6203,southern_us,vegetable oil
6203,southern_us,confectioners sugar
6203,southern_us,water
6203,southern_us,golden delicious apples
6203,southern_us,self-rising cake flour
19991,vietnamese,mint
19991,vietnamese,pepper
19991,vietnamese,thai basil
19991,vietnamese,hot pepper
19991,vietnamese,garlic
19991,vietnamese,fresh herbs
19991,vietnamese,sirloin tip
19991,vietnamese,sugar
19991,vietnamese,olive oil
19991,vietnamese,shallots
19991,vietnamese,cilantro
19991,vietnamese,scallions
19991,vietnamese,Balsamico Bianco
19991,vietnamese,fish sauce
19991,vietnamese,water
19991,vietnamese,herbs
19991,vietnamese,rice noodles
19991,vietnamese,hot sauce
19991,vietnamese,fresh lime juice
19991,vietnamese,dressing
19991,vietnamese,kosher salt
19991,vietnamese,hot chili
19991,vietnamese,marinade
19991,vietnamese,crushed red pepper flakes
19991,vietnamese,garlic cloves
12868,japanese,spinach leaves
12868,japanese,white miso
12868,japanese,white sugar
12868,japanese,salmon fillets
12868,japanese,egg yolks
12868,japanese,sake
12868,japanese,mirin
12868,japanese,water
12868,japanese,salt
43690,italian,crushed red pepper
43690,italian,olive oil
43690,italian,fresh rosemary
43690,italian,cornish game hens
13538,mexican,jalapeno chilies
13538,mexican,chopped cilantro fresh
13538,mexican,corn kernels
13538,mexican,salt
13538,mexican,sweet onion
13538,mexican,cracked black pepper
13538,mexican,unsalted butter
13538,mexican,red bell pepper
46288,greek,extra-virgin olive oil
46288,greek,waxy potatoes
46288,greek,unsalted butter
46288,greek,garlic cloves
46288,greek,onions
46288,greek,ground black pepper
46288,greek,salt
46288,greek,flat leaf parsley
46288,greek,lemon
46288,greek,mullet
19139,japanese,sugar
19139,japanese,fresh cilantro
19139,japanese,udon
19139,japanese,salt
19139,japanese,soy sauce
19139,japanese,sesame seeds
19139,japanese,vegetable oil
19139,japanese,toasted sesame oil
19139,japanese,baby bok choy
19139,japanese,fresh ginger
19139,japanese,green onions
19139,japanese,carrots
19139,japanese,chicken broth
19139,japanese,black cod fillets
19139,japanese,ground black pepper
19139,japanese,dry sherry
19139,japanese,five-spice powder
37458,indian,ground cinnamon
37458,indian,ground coriander
37458,indian,ground cumin
37458,indian,hungarian paprika
37458,indian,ground turmeric
37458,indian,ground cloves
37458,indian,ground cardamom
37458,indian,fennel seeds
37458,indian,ground red pepper
37458,indian,brown mustard
9587,southern_us,pepper
9587,southern_us,butter
9587,southern_us,onions
9587,southern_us,cream
9587,southern_us,meat
9587,southern_us,pork roast
9587,southern_us,potatoes
9587,southern_us,salt
9587,southern_us,milk
9587,southern_us,chicken meat
2290,filipino,kosher salt
2290,filipino,shallots
2290,filipino,tomatoes
2290,filipino,Anaheim chile
2290,filipino,kabocha squash
2290,filipino,ground black pepper
2290,filipino,okra
2290,filipino,pork belly
2290,filipino,shrimp paste
2290,filipino,japanese eggplants
10761,spanish,chicken broth
10761,spanish,golden raisins
10761,spanish,extra-virgin olive oil
10761,spanish,boneless skinless chicken breast halves
10761,spanish,sliced almonds
10761,spanish,dry sherry
10761,spanish,freshly ground pepper
10761,spanish,tumeric
10761,spanish,butter
10761,spanish,salt
10761,spanish,saffron threads
10761,spanish,piquillo peppers
10761,spanish,white rice
10761,spanish,flat leaf parsley
49646,indian,cauliflower
49646,indian,fresh ginger
49646,indian,coarse salt
49646,indian,salt
49646,indian,carrots
49646,indian,toasted cashews
49646,indian,sweet potatoes
49646,indian,raw cashews
49646,indian,chickpeas
49646,indian,onions
49646,indian,neutral oil
49646,indian,coriander seeds
49646,indian,raisins
49646,indian,broccoli
49646,indian,coconut milk
49646,indian,fresh cilantro
49646,indian,seeds
49646,indian,garlic
49646,indian,cumin seed
49646,indian,naan
26818,cajun_creole,liquid smoke
26818,cajun_creole,Tabasco Pepper Sauce
26818,cajun_creole,garlic
26818,cajun_creole,oregano
26818,cajun_creole,Heinz Chili Sauce
26818,cajun_creole,worcestershire sauce
26818,cajun_creole,fresh lemon juice
26818,cajun_creole,jumbo shrimp
26818,cajun_creole,butter
26818,cajun_creole,cayenne pepper
26818,cajun_creole,olive oil
26818,cajun_creole,paprika
26818,cajun_creole,fresh parsley
12310,filipino,vanilla beans
12310,filipino,coconut milk
12310,filipino,sugar
12310,filipino,flaked coconut
12310,filipino,soy milk
12310,filipino,fruit
12310,filipino,small pearl tapioca
49149,southern_us,sugar
49149,southern_us,salt
49149,southern_us,baking powder
49149,southern_us,whole milk
49149,southern_us,all-purpose flour
49149,southern_us,butter
3718,filipino,condensed milk
3718,filipino,water
3718,filipino,table cream
3718,filipino,gelatin
4189,greek,sugar
4189,greek,dry white wine
4189,greek,plum tomatoes
4189,greek,water
4189,greek,salt
4189,greek,black pepper
4189,greek,red wine vinegar
4189,greek,chicken
4189,greek,prunes
4189,greek,unsalted butter
4189,greek,cinnamon sticks
6807,indian,evaporated milk
6807,indian,white rice
6807,indian,chillies
6807,indian,tomatoes
6807,indian,chicken breasts
6807,indian,natural yogurt
6807,indian,ground cumin
6807,indian,cooking spray
6807,indian,garlic
6807,indian,coriander
6807,indian,lime juice
6807,indian,paprika
6807,indian,ginger root
22536,greek,olive oil
22536,greek,salt
22536,greek,onions
22536,greek,mint
22536,greek,garlic
22536,greek,greek yogurt
22536,greek,feta cheese
22536,greek,cayenne pepper
22536,greek,oregano
22536,greek,chicken breasts
22536,greek,lemon juice
24953,french,sugar
24953,french,semisweet chocolate
24953,french,water
24953,french,hot water
24953,french,instant espresso granules
24953,french,whipped topping
24953,french,cream of tartar
24953,french,large egg whites
24953,french,unsweetened cocoa powder
12559,french,powdered sugar
12559,french,large egg yolks
12559,french,whole milk
12559,french,vanilla extract
12559,french,milk chocolate
12559,french,semisweet chocolate
12559,french,almond extract
12559,french,all-purpose flour
12559,french,marzipan
12559,french,large eggs
12559,french,whipping cream
12559,french,sugar
12559,french,unsalted butter
12559,french,mushrooms
12559,french,salt
46434,japanese,pomegranate seeds
46434,japanese,daikon
46434,japanese,granulated sugar
46434,japanese,rice vinegar
46434,japanese,Fuyu persimmons
46434,japanese,carrots
46434,japanese,dashi
46434,japanese,salt
45909,mexican,jalapeno chilies
45909,mexican,salt
45909,mexican,olive oil
45909,mexican,balsamic vinegar
45909,mexican,plum tomatoes
45909,mexican,fresh cilantro
45909,mexican,green onions
45909,mexican,white sugar
45909,mexican,black-eyed peas
