4524,mexican,ground cumin
4524,mexican,refried beans
4524,mexican,colby jack cheese
4524,mexican,rotel tomatoes
20761,indian,tomatoes
20761,indian,garbanzo beans
20761,indian,firm tofu
20761,indian,pepper
20761,indian,garlic
20761,indian,canola oil
20761,indian,water
20761,indian,salt
20761,indian,green bell pepper
20761,indian,garam masala
20761,indian,onions
38631,british,ground cinnamon
38631,british,large eggs
38631,british,vanilla extract
38631,british,molasses
38631,british,butter
38631,british,dark brown sugar
38631,british,ground cloves
38631,british,baking powder
38631,british,all-purpose flour
38631,british,ground ginger
38631,british,milk
38631,british,raisins
408,italian,whole milk ricotta cheese
408,italian,sugar
408,italian,orange zest
408,italian,vanilla
408,italian,mini chocolate chips
6621,filipino,bananas
6621,filipino,crushed ice
6621,filipino,shredded coconut
6621,filipino,honeydew melon
6621,filipino,vanilla ice cream
6621,filipino,cantaloupe
6621,filipino,Jell-O Gelatin Dessert
6621,filipino,papaya
6621,filipino,tapioca
13321,indian,coriander seeds
13321,indian,cinnamon sticks
13321,indian,black peppercorns
13321,indian,cumin seed
13321,indian,cardamom seeds
13321,indian,whole cloves
13321,indian,whole nutmegs
37567,southern_us,peaches
37567,southern_us,raw sugar
37567,southern_us,ground cinnamon
37567,southern_us,large free range egg
37567,southern_us,plain flour
37567,southern_us,unsalted butter
37567,southern_us,vanilla essence
37567,southern_us,baking powder
13196,korean,rib eye steaks
13196,korean,minced garlic
13196,korean,yellow onion
13196,korean,low sodium soy sauce
13196,korean,mirin
13196,korean,carrots
13196,korean,brown sugar
13196,korean,green onions
13196,korean,onions
13196,korean,pepper
13196,korean,sesame oil
26454,southern_us,large egg yolks
26454,southern_us,banana liqueur
26454,southern_us,corn starch
26454,southern_us,sugar
26454,southern_us,whole milk
26454,southern_us,vanilla wafers
26454,southern_us,ground cinnamon
26454,southern_us,unsalted butter
26454,southern_us,salt
26454,southern_us,bananas
26454,southern_us,vanilla extract
13198,irish,croissants
13198,irish,softened butter
13198,irish,eggs
13198,irish,caster
13198,irish,ground cinnamon
13198,irish,raisins
13198,irish,milk
13198,irish,heavy cream
5263,british,black pepper
5263,british,fresh mushrooms
5263,british,paprika
5263,british,sour cream
5263,british,mashed potatoes
5263,british,salt
5263,british,onions
5263,british,butter
5263,british,lemon juice
14561,southern_us,kosher salt
14561,southern_us,freshly ground pepper
14561,southern_us,whole milk
14561,southern_us,canola oil
14561,southern_us,large eggs
14561,southern_us,swiss steak
14561,southern_us,all-purpose flour
47212,japanese,mirin
47212,japanese,baking powder
47212,japanese,corn starch
47212,japanese,cold water
47212,japanese,flour
47212,japanese,salt
47212,japanese,prawns
47212,japanese,shoyu
47212,japanese,dashi
47212,japanese,sweet potatoes
47212,japanese,oil
31111,southern_us,green bell pepper
31111,southern_us,bacon
31111,southern_us,chicken broth
31111,southern_us,stick butter
31111,southern_us,finely chopped onion
31111,southern_us,chopped celery
31111,southern_us,large eggs
31111,southern_us,sage
32017,cajun_creole,bacon drippings
32017,cajun_creole,parmesan cheese
32017,cajun_creole,garlic cloves
32017,cajun_creole,cooked ham
32017,cajun_creole,green onions
32017,cajun_creole,mirlitons
32017,cajun_creole,minced onion
32017,cajun_creole,shrimp
32017,cajun_creole,bread crumbs
32017,cajun_creole,creole seasoning
49085,filipino,tomatoes
49085,filipino,roma tomatoes
49085,filipino,onions
49085,filipino,pepper
49085,filipino,salt
49085,filipino,fish sauce
49085,filipino,garlic
49085,filipino,noodles
49085,filipino,water
49085,filipino,oil
22721,chinese,chicken breast fillets
22721,chinese,sesame seeds
22721,chinese,sesame oil
22721,chinese,garlic
22721,chinese,oil
22721,chinese,water
22721,chinese,mushrooms
22721,chinese,red wine vinegar
22721,chinese,scallions
22721,chinese,salad dressing
22721,chinese,tofu
22721,chinese,light soy sauce
22721,chinese,shallots
22721,chinese,ginger
22721,chinese,mixed greens
22721,chinese,brown sugar
22721,chinese,shredded carrots
22721,chinese,wonton wrappers
22721,chinese,rice vinegar
22721,chinese,cucumber
43602,greek,water
43602,greek,orzo
43602,greek,fresh oregano
43602,greek,seasoned bread crumbs
43602,greek,large eggs
43602,greek,extra-virgin olive oil
43602,greek,fresh parsley
43602,greek,minced onion
43602,greek,grated carrot
43602,greek,garlic cloves
43602,greek,pepper
43602,greek,cooking spray
43602,greek,salt
43602,greek,ground lamb
25341,russian,evaporated milk
25341,russian,sour cream
25341,russian,cooked ham
25341,russian,lasagna noodles
25341,russian,cottage cheese
25341,russian,salt
25341,russian,eggs
25341,russian,ground black pepper
13375,southern_us,mayonaise
13375,southern_us,spicy brown mustard
13375,southern_us,ground pepper
13375,southern_us,milk
13375,southern_us,old bay seasoning
13375,southern_us,celery ribs
13375,southern_us,large eggs
38198,southern_us,ketchup
38198,southern_us,salt
38198,southern_us,firmly packed light brown sugar
38198,southern_us,bourbon whiskey
38198,southern_us,pork baby back ribs
38198,southern_us,prepared horseradish
38198,southern_us,pepper
38198,southern_us,hot sauce
10681,southern_us,oats
10681,southern_us,ground nutmeg
10681,southern_us,lemon juice
10681,southern_us,firmly packed brown sugar
10681,southern_us,baking mix
10681,southern_us,ground cinnamon
10681,southern_us,all-purpose flour
10681,southern_us,frozen blueberries
10681,southern_us,light butter
10681,southern_us,granulated sugar
10681,southern_us,toasted almonds
5607,cajun_creole,tomato sauce
5607,cajun_creole,garlic powder
5607,cajun_creole,cayenne pepper
5607,cajun_creole,dried minced onion
5607,cajun_creole,water
5607,cajun_creole,chives
5607,cajun_creole,long-grain rice
5607,cajun_creole,pepper
5607,cajun_creole,beef bouillon granules
5607,cajun_creole,green pepper
5607,cajun_creole,celery flakes
5607,cajun_creole,parsley flakes
5607,cajun_creole,dried thyme
5607,cajun_creole,smoked sausage
5607,cajun_creole,shrimp
5867,indian,ground ginger
5867,indian,ground black pepper
5867,indian,ground cumin
5867,indian,sugar
5867,indian,cayenne pepper
5867,indian,ground cinnamon
5867,indian,paprika
5867,indian,saffron threads
5867,indian,kosher salt
5867,indian,ground coriander
47391,mexican,pepper
47391,mexican,tortilla chips
47391,mexican,shredded lettuce
47391,mexican,ripe olives
47391,mexican,pork
47391,mexican,salsa
47391,mexican,sliced green onions
47391,mexican,Mexican cheese blend
47391,mexican,sour cream
29681,indian,fresh ginger
29681,indian,salt
29681,indian,sugar
29681,indian,raisins
29681,indian,mango
29681,indian,white vinegar
29681,indian,red pepper
29681,indian,onions
29681,indian,water
29681,indian,garlic
15120,mexican,coarse salt
15120,mexican,hass avocado
15120,mexican,chips
15120,mexican,freshly ground pepper
15120,mexican,mango
15120,mexican,chile pepper
15120,mexican,fresh lime juice
15120,mexican,purple onion
15120,mexican,chopped cilantro fresh
5198,italian,fontina cheese
5198,italian,mushrooms
5198,italian,dry bread crumbs
5198,italian,large eggs
5198,italian,butter
5198,italian,dried oregano
5198,italian,minced onion
5198,italian,prepared pasta sauce
5198,italian,lean beef
5198,italian,french bread
5198,italian,garlic
10620,mexican,lettuce
10620,mexican,pie shell
10620,mexican,onions
10620,mexican,cheese
10620,mexican,sour cream
10620,mexican,tomatoes
10620,mexican,taco seasoning
10620,mexican,salsa
10620,mexican,ground beef
11044,italian,salami
11044,italian,crackers
11044,italian,pitted kalamata olives
11044,italian,goat cheese
11044,italian,breadstick
11044,italian,pickled okra
11044,italian,roasted red peppers
11044,italian,fresh parsley
29145,italian,fennel seeds
29145,italian,fennel bulb
29145,italian,pecorino romano cheese
29145,italian,fronds
29145,italian,dry white wine
29145,italian,salt
29145,italian,fat free less sodium chicken broth
29145,italian,leeks
29145,italian,orzo
29145,italian,ground black pepper
29145,italian,butter
15266,southern_us,green tomatoes
15266,southern_us,cornmeal
15266,southern_us,pepper
15266,southern_us,oil
15266,southern_us,eggs
15266,southern_us,salt
15266,southern_us,paprika
37557,chinese,lo mein noodles
37557,chinese,red pepper flakes
37557,chinese,onions
37557,chinese,chicken broth
37557,chinese,chicken breasts
37557,chinese,oyster sauce
37557,chinese,canola oil
37557,chinese,bell pepper
37557,chinese,garlic
37557,chinese,snow peas
37557,chinese,low sodium soy sauce
37557,chinese,sesame oil
37557,chinese,sliced mushrooms
29826,brazilian,ground black pepper
29826,brazilian,salt
29826,brazilian,crushed tomatoes
29826,brazilian,jalapeno chilies
29826,brazilian,onions
29826,brazilian,unsweetened coconut milk
29826,brazilian,cooking oil
29826,brazilian,chopped cilantro
29826,brazilian,fresh ginger
29826,brazilian,garlic
29826,brazilian,chicken
9521,southern_us,bay leaves
9521,southern_us,butter
9521,southern_us,hot sauce
9521,southern_us,black peppercorns
9521,southern_us,clam juice
9521,southern_us,worcestershire sauce
9521,southern_us,large shrimp
9521,southern_us,french baguette
9521,southern_us,cajun seasoning
9521,southern_us,garlic
9521,southern_us,canola oil
9521,southern_us,apple cider vinegar
9521,southern_us,lemon
9521,southern_us,beer
24869,chinese,bell pepper
24869,chinese,garlic
24869,chinese,water
24869,chinese,szechwan peppercorns
24869,chinese,corn starch
24869,chinese,red chili peppers
24869,chinese,Shaoxing wine
24869,chinese,salt
24869,chinese,light soy sauce
24869,chinese,ginger
24869,chinese,chicken thighs
1575,mexican,mayonaise
1575,mexican,corn
1575,mexican,lime
1575,mexican,melted butter
1575,mexican,grated cotija
46667,chinese,dark soy sauce
46667,chinese,fresh ginger
46667,chinese,chili powder
46667,chinese,peanut oil
46667,chinese,ground beef
46667,chinese,fresh cilantro
46667,chinese,bean paste
46667,chinese,hot bean paste
46667,chinese,oyster sauce
46667,chinese,silken tofu
46667,chinese,leeks
46667,chinese,szechwan peppercorns
46667,chinese,scallions
46667,chinese,chicken stock
46667,chinese,light soy sauce
46667,chinese,rice wine
46667,chinese,garlic
46667,chinese,corn starch
30076,italian,kosher salt
30076,italian,leeks
30076,italian,thick-cut bacon
30076,italian,unsalted butter
30076,italian,pappardelle
30076,italian,grated parmesan cheese
30076,italian,heavy cream
30076,italian,olive oil
30076,italian,chopped fresh thyme
38633,italian,cold water
38633,italian,ground black pepper
38633,italian,carrots
38633,italian,pancetta
38633,italian,fresh rosemary
38633,italian,extra-virgin olive oil
38633,italian,boiling potatoes
38633,italian,tomatoes
38633,italian,ditalini
38633,italian,onions
38633,italian,celery ribs
38633,italian,cranberry beans
38633,italian,fine sea salt
23172,british,port wine
23172,british,milk
23172,british,butter
23172,british,all-purpose flour
23172,british,pepper
23172,british,grated parmesan cheese
23172,british,garlic
23172,british,frozen peas
23172,british,water
23172,british,baking powder
23172,british,salt
23172,british,ground lamb
23172,british,brandy
23172,british,self rising flour
23172,british,worcestershire sauce
23172,british,onions
43546,southern_us,firmly packed light brown sugar
43546,southern_us,sweet potatoes
43546,southern_us,salt
43546,southern_us,pumpkin pie spice
43546,southern_us,granulated sugar
43546,southern_us,buttermilk
43546,southern_us,chopped pecans
43546,southern_us,baking soda
43546,southern_us,butter
43546,southern_us,all-purpose flour
43546,southern_us,large eggs
43546,southern_us,vanilla extract
43546,southern_us,sorghum syrup
26928,italian,spinach
26928,italian,center cut bacon
26928,italian,ground black pepper
26928,italian,chopped onion
26928,italian,kosher salt
26928,italian,diced tomatoes
26928,italian,fresh rosemary
26928,italian,cannellini beans
26928,italian,roasting chickens
9594,chinese,top sirloin steak
9594,chinese,soy sauce
9594,chinese,oyster sauce
9594,chinese,sugar
9594,chinese,peanut oil
9594,chinese,broccoli florets
38788,mexican,california chile
38788,mexican,chicken breasts
38788,mexican,sour cream
38788,mexican,corn husks
38788,mexican,salt
38788,mexican,onions
38788,mexican,water
38788,mexican,garlic
38788,mexican,lard
38788,mexican,baking powder
38788,mexican,beef broth
38788,mexican,masa harina
37229,mexican,tequila
37229,mexican,lime
37229,mexican,ice cubes
37229,mexican,white sugar
37229,mexican,lemon
6365,italian,fine sea salt
6365,italian,fleur de sel
6365,italian,dressing
6365,italian,zucchini
33671,jamaican,ground cloves
33671,jamaican,bell pepper
33671,jamaican,chile pepper
33671,jamaican,ginger
33671,jamaican,fenugreek seeds
33671,jamaican,coconut milk
33671,jamaican,onions
33671,jamaican,ground cumin
33671,jamaican,curry powder
33671,jamaican,cilantro stems
33671,jamaican,lime wedges
33671,jamaican,cilantro leaves
33671,jamaican,garlic cloves
33671,jamaican,curry paste
33671,jamaican,ground turmeric
33671,jamaican,pepper
33671,jamaican,sweet potatoes
33671,jamaican,fresh thyme leaves
33671,jamaican,salt
33671,jamaican,ground allspice
33671,jamaican,fresh lime juice
33671,jamaican,basmati rice
33671,jamaican,brown sugar
33671,jamaican,annatto seeds
33671,jamaican,brown mustard seeds
33671,jamaican,vegetable oil
33671,jamaican,hot sauce
33671,jamaican,ground cardamom
33671,jamaican,roasted tomatoes
33671,jamaican,chuck
4022,cajun_creole,cooked rice
4022,cajun_creole,oysters
4022,cajun_creole,ground red pepper
4022,cajun_creole,fresh oregano
4022,cajun_creole,shrimp
4022,cajun_creole,tomato paste
4022,cajun_creole,crawfish
4022,cajun_creole,fresh thyme
4022,cajun_creole,salt
4022,cajun_creole,garlic cloves
4022,cajun_creole,chicken broth
4022,cajun_creole,pepper
4022,cajun_creole,bay leaves
4022,cajun_creole,all-purpose flour
4022,cajun_creole,sausages
4022,cajun_creole,lump crab meat
4022,cajun_creole,chopped green bell pepper
4022,cajun_creole,chopped celery
4022,cajun_creole,okra
4022,cajun_creole,onions
14028,mexican,white onion
14028,mexican,apples
14028,mexican,chiles
14028,mexican,tomatillos
14028,mexican,ground black pepper
14028,mexican,garlic cloves
14028,mexican,olive oil
14028,mexican,salt
40591,chinese,ketchup
40591,chinese,yellow mustard
40591,chinese,onions
40591,chinese,barbecue sauce
40591,chinese,bacon
40591,chinese,egg roll wrappers
40591,chinese,worcestershire sauce
40591,chinese,cheddar cheese
40591,chinese,lean ground beef
40591,chinese,oil
43179,southern_us,ground cinnamon
43179,southern_us,butter
43179,southern_us,apple butter
43179,southern_us,pie crust
43179,southern_us,pumpkin purée
43179,southern_us,all-purpose flour
43179,southern_us,ground nutmeg
43179,southern_us,salt
43179,southern_us,chopped pecans
43179,southern_us,evaporated milk
43179,southern_us,beaten eggs
43179,southern_us,dark brown sugar
11135,british,ground cinnamon
11135,british,brandy
11135,british,light molasses
11135,british,baking powder
11135,british,grated orange peel
11135,british,vegetable oil spray
11135,british,large eggs
11135,british,all-purpose flour
11135,british,ground ginger
11135,british,sugar
11135,british,baking soda
11135,british,orange marmalade
11135,british,powdered sugar
11135,british,ground cloves
11135,british,unsalted butter
11135,british,salt
2064,thai,lime
2064,thai,ground black pepper
2064,thai,fine sea salt
2064,thai,chicken
2064,thai,five spice
2064,thai,olive oil
2064,thai,chicken breasts
2064,thai,greek style plain yogurt
2064,thai,honey
2064,thai,Sriracha
2064,thai,fresh chili
2064,thai,mayonaise
2064,thai,sesame seeds
2064,thai,lemon
2064,thai,cayenne pepper
15133,french,large eggs
15133,french,carrots
15133,french,ground cinnamon
15133,french,butter
15133,french,baking powder
15133,french,sugar
15133,french,all-purpose flour
10372,cajun_creole,granulated garlic
10372,cajun_creole,butter
10372,cajun_creole,beef
10372,cajun_creole,rice
10372,cajun_creole,seasoning
10372,cajun_creole,boneless chicken breast
10372,cajun_creole,rotel tomatoes
10372,cajun_creole,french onion soup
10372,cajun_creole,smoked sausage
25995,filipino,flour
25995,filipino,fish balls
25995,filipino,soy sauce
25995,filipino,garlic
25995,filipino,corn starch
25995,filipino,brown sugar
25995,filipino,shallots
25995,filipino,oil
25995,filipino,water
25995,filipino,salt
4163,southern_us,fresh sage
4163,southern_us,flour
4163,southern_us,salt
4163,southern_us,baking soda
4163,southern_us,butter
4163,southern_us,chicken bouillon granules
4163,southern_us,fresh thyme
4163,southern_us,buttermilk
4163,southern_us,milk
4163,southern_us,baking powder
4163,southern_us,sausages
32632,chinese,chinese rice wine
32632,chinese,leeks
32632,chinese,garlic
32632,chinese,medium firm tofu
32632,chinese,soy sauce
32632,chinese,ground sichuan pepper
32632,chinese,peanut oil
32632,chinese,fermented black beans
32632,chinese,sugar
32632,chinese,sesame oil
32632,chinese,chili bean paste
32632,chinese,corn starch
32632,chinese,chicken stock
32632,chinese,minced ginger
32632,chinese,ground pork
32632,chinese,scallions
14662,italian,Margherita Pepperoni
14662,italian,water
14662,italian,celery
14662,italian,soft-shell clams
14662,italian,pepper
14662,italian,liquid
31127,southern_us,shortening
31127,southern_us,lemon
31127,southern_us,onions
31127,southern_us,water
31127,southern_us,all-purpose flour
31127,southern_us,pepper
31127,southern_us,salt
31127,southern_us,chicken
31127,southern_us,dried thyme
31127,southern_us,bay leaf
35569,mexican,water
35569,mexican,ground cumin
35569,mexican,tomatoes
35569,mexican,salt
35569,mexican,vidalia onion
35569,mexican,garlic cloves
35569,mexican,jalapeno chilies
17159,chinese,garlic
17159,chinese,soy sauce
17159,chinese,oyster sauce
17159,chinese,oil
17159,chinese,fresh green bean
17159,chinese,white sugar
17316,italian,water
17316,italian,salt
17316,italian,chopped fresh thyme
17316,italian,olive oil
17316,italian,polenta
17316,italian,fresh chevre
17359,southern_us,grape tomatoes
17359,southern_us,Sriracha
17359,southern_us,heavy cream
17359,southern_us,onion tops
17359,southern_us,pepper
17359,southern_us,butter
17359,southern_us,garlic
17359,southern_us,grits
17359,southern_us,white onion
17359,southern_us,grated parmesan cheese
17359,southern_us,bacon
17359,southern_us,sharp cheddar cheese
17359,southern_us,water
17359,southern_us,lemon
17359,southern_us,salt
17359,southern_us,large shrimp
27390,thai,soy sauce
27390,thai,hoisin sauce
27390,thai,rotisserie chicken
27390,thai,minced ginger
27390,thai,red pepper flakes
27390,thai,beansprouts
27390,thai,water
27390,thai,green onions
27390,thai,carrots
27390,thai,spinach
27390,thai,peanuts
27390,thai,cilantro
45053,greek,luke warm water
45053,greek,salt
45053,greek,active dry yeast
45053,greek,strong white bread flour
45053,greek,olive oil
12679,chinese,tomatoes
12679,chinese,water
12679,chinese,green onions
12679,chinese,tamarind paste
12679,chinese,sweet basil
12679,chinese,sugar
12679,chinese,fresh ginger
12679,chinese,sesame oil
12679,chinese,garlic cloves
12679,chinese,fresh mint
12679,chinese,fish sauce
12679,chinese,lime
12679,chinese,shallots
12679,chinese,peanut oil
12679,chinese,shrimp
12679,chinese,kosher salt
12679,chinese,low sodium chicken broth
12679,chinese,thai chile
12679,chinese,Chinese egg noodles
32453,mexican,black beans
32453,mexican,ground black pepper
32453,mexican,diced celery
32453,mexican,ground cumin
32453,mexican,water
32453,mexican,chili powder
32453,mexican,dried oregano
32453,mexican,minced garlic
32453,mexican,minced onion
32453,mexican,carrots
32453,mexican,green bell pepper
32453,mexican,olive oil
32453,mexican,vegetable broth
32453,mexican,sliced green onions
26771,brazilian,dried black beans
26771,brazilian,bacon slices
26771,brazilian,pork shoulder boston butt
26771,brazilian,white vinegar
26771,brazilian,ground black pepper
26771,brazilian,beef rib short
26771,brazilian,lower sodium chicken broth
26771,brazilian,finely chopped onion
26771,brazilian,garlic cloves
26771,brazilian,orange slices
26771,brazilian,salt
26771,brazilian,smoked ham hocks
3485,mexican,sugar
3485,mexican,flaked coconut
3485,mexican,ground cinnamon
3485,mexican,large eggs
3485,mexican,skim milk
3485,mexican,vanilla extract
3485,mexican,solid pack pumpkin
3485,mexican,egg whites
594,italian,olive oil
594,italian,chees fresh mozzarella
594,italian,warm water
594,italian,cooking spray
594,italian,bread flour
594,italian,kosher salt
594,italian,pizza sauce
594,italian,yellow corn meal
594,italian,dry yeast
594,italian,fresh basil leaves
10288,korean,sugar
10288,korean,chives
10288,korean,garlic
10288,korean,sesame seeds
10288,korean,red pepper flakes
10288,korean,radishes
10288,korean,ginger
10288,korean,kosher salt
10288,korean,pickling cucumbers
44975,mexican,minced onion
44975,mexican,chopped cilantro
44975,mexican,coarse salt
44975,mexican,jalapeno chilies
44975,mexican,plum tomatoes
44975,mexican,avocado
44975,mexican,fresh lime juice
37879,italian,shredded cheddar cheese
37879,italian,pepperoni
37879,italian,pork sausages
37879,italian,eggs
37879,italian,grated parmesan cheese
37879,italian,dried minced onion
37879,italian,msg
37879,italian,rolls
37879,italian,dried parsley
37879,italian,garlic powder
37879,italian,shredded mozzarella cheese
37879,italian,dried oregano
41695,french,celery ribs
41695,french,basil pesto sauce
41695,french,ground pepper
41695,french,parsley
41695,french,garlic cloves
41695,french,lemon thyme
41695,french,olive oil
41695,french,wheels
41695,french,garlic
41695,french,thyme leaves
41695,french,saffron threads
41695,french,homemade chicken stock
41695,french,chopped tomatoes
41695,french,cannellini beans
41695,french,yellow onion
41695,french,tomatoes
41695,french,kosher salt
41695,french,fennel
41695,french,frozen green beans
41695,french,carrots
31442,indian,worcestershire sauce
31442,indian,ground cumin
31442,indian,dijon mustard
31442,indian,chicken pieces
31442,indian,ground ginger
31442,indian,garlic
31442,indian,chili powder
31442,indian,ground turmeric
42039,greek,red wine vinegar
42039,greek,cucumber
42039,greek,radishes
42039,greek,purple onion
42039,greek,whole wheat pita bread
42039,greek,chopped green bell pepper
42039,greek,feta cheese crumbles
42039,greek,plum tomatoes
42039,greek,extra-virgin olive oil
42039,greek,flat leaf parsley
13264,moroccan,chicken stock
13264,moroccan,pepper
13264,moroccan,extra-virgin olive oil
13264,moroccan,chicken pieces
13264,moroccan,preserved lemon
13264,moroccan,pitted green olives
13264,moroccan,cayenne pepper
13264,moroccan,onions
13264,moroccan,saffron threads
13264,moroccan,tumeric
13264,moroccan,paprika
13264,moroccan,garlic cloves
13264,moroccan,cumin
13264,moroccan,ground ginger
13264,moroccan,cinnamon
13264,moroccan,salt
13264,moroccan,chopped cilantro
5619,greek,ground black pepper
5619,greek,dried parsley
5619,greek,garlic powder
5619,greek,bouillon granules
5619,greek,ground cinnamon
5619,greek,onion powder
5619,greek,dried oregano
5619,greek,ground nutmeg
5619,greek,salt
21133,italian,pork stew meat
21133,italian,vegetable oil
21133,italian,chopped celery
21133,italian,garlic cloves
21133,italian,bay leaf
21133,italian,dried thyme
21133,italian,reduced fat milk
21133,italian,beef stew meat
21133,italian,chopped onion
21133,italian,flat leaf parsley
21133,italian,porcini
21133,italian,large egg yolks
21133,italian,baking potatoes
21133,italian,salt
21133,italian,carrots
21133,italian,water
21133,italian,fresh parmesan cheese
21133,italian,diced tomatoes
21133,italian,all-purpose flour
21133,italian,gnocchi
45622,italian,whole peeled tomatoes
45622,italian,garlic
45622,italian,onions
45622,italian,fresh basil
45622,italian,lean ground beef
45622,italian,red bell pepper
45622,italian,italian seasoning
45622,italian,tomato paste
45622,italian,bay leaves
45622,italian,fresh mushrooms
45622,italian,spaghetti
45622,italian,green bell pepper
45622,italian,red pepper flakes
45622,italian,celery
21673,southern_us,fat free milk
21673,southern_us,all-purpose flour
21673,southern_us,black pepper
21673,southern_us,worcestershire sauce
21673,southern_us,"cream cheese, soften"
21673,southern_us,reduced fat cheddar cheese
21673,southern_us,dijon mustard
21673,southern_us,elbow macaroni
21673,southern_us,minced garlic
21673,southern_us,salt
21895,thai,curry powder
21895,thai,chuck roast
21895,thai,salt
21895,thai,fresh ginger
21895,thai,light coconut milk
21895,thai,cherry tomatoes
21895,thai,vegetable oil
21895,thai,onions
21895,thai,light brown sugar
21895,thai,cayenne
21895,thai,garlic
9398,brazilian,pure vanilla extract
9398,brazilian,pumpkin purée
9398,brazilian,unsalted butter
9398,brazilian,icing
9398,brazilian,clove
9398,brazilian,apple pie spice
9398,brazilian,granulated sugar
9398,brazilian,sweetened condensed milk
12561,italian,fat free less sodium chicken broth
12561,italian,asparagus
12561,italian,arborio rice
12561,italian,fresh parmesan cheese
12561,italian,salt
12561,italian,olive oil
12561,italian,finely chopped onion
12561,italian,spinach leaves
12561,italian,ground nutmeg
5733,mexican,chili powder
5733,mexican,yellow onion
5733,mexican,fat
5733,mexican,unsweetened cocoa powder
5733,mexican,almond butter
5733,mexican,diced tomatoes
5733,mexican,chicken fingers
5733,mexican,chipotle peppers
5733,mexican,pepper
5733,mexican,cinnamon
5733,mexican,cayenne pepper
5733,mexican,coconut milk
5733,mexican,ground cumin
5733,mexican,red cabbage
5733,mexican,salt
5733,mexican,garlic cloves
5733,mexican,cabbage
12347,cajun_creole,red kidney beans
12347,cajun_creole,onions
12347,cajun_creole,vegetable oil
12347,cajun_creole,cooked rice
12347,cajun_creole,smoked sausage
11079,italian,kosher salt
11079,italian,rosemary leaves
11079,italian,yukon gold potatoes
11079,italian,pizza doughs
11079,italian,ground black pepper
11079,italian,yellow onion
11079,italian,extra-virgin olive oil
44362,mexican,flour tortillas
44362,mexican,bacon
44362,mexican,tomatoes
44362,mexican,red pepper
44362,mexican,sour cream
44362,mexican,ranch salad dressing mix
44362,mexican,crushed red pepper flakes
44362,mexican,mayonaise
44362,mexican,shredded lettuce
17991,italian,freshly grated parmesan
17991,italian,yellow bell pepper
17991,italian,onions
17991,italian,olive oil
17991,italian,ziti
17991,italian,garlic cloves
17991,italian,mushrooms
17991,italian,scallions
17991,italian,orange bell pepper
17991,italian,heavy cream
17991,italian,red bell pepper
28541,mexican,coarse salt
28541,mexican,serrano chile
28541,mexican,ground black pepper
28541,mexican,cilantro leaves
28541,mexican,purple onion
28541,mexican,Haas avocados
28541,mexican,fresh lime juice
28361,southern_us,prepared mustard
28361,southern_us,mayonaise
28361,southern_us,paprika
28361,southern_us,pepper
28361,southern_us,salt
28361,southern_us,large eggs
28361,southern_us,pickle relish
25689,southern_us,mayonaise
25689,southern_us,Ritz Crackers
25689,southern_us,salt
25689,southern_us,celery
25689,southern_us,unsalted butter
25689,southern_us,vegetable oil
25689,southern_us,red bell pepper
25689,southern_us,pepper
25689,southern_us,pimentos
25689,southern_us,all-purpose flour
25689,southern_us,onions
25689,southern_us,milk
25689,southern_us,Tabasco Pepper Sauce
25689,southern_us,rotisserie chicken
32400,mexican,cream of chicken soup
32400,mexican,sour cream
32400,mexican,cooked chicken
32400,mexican,doritos
32400,mexican,tomatoes
32400,mexican,taco seasoning
32400,mexican,milk
32400,mexican,shredded cheese
18606,italian,mascarpone
18606,italian,heavy whipping cream
18606,italian,egg yolks
18606,italian,unsweetened cocoa powder
18606,italian,semisweet chocolate
18606,italian,white sugar
18606,italian,ladyfingers
18606,italian,coffee liqueur
17916,mexican,crushed tomatoes
17916,mexican,red pepper flakes
17916,mexican,salt
17916,mexican,kale
17916,mexican,chees fresco queso
17916,mexican,chipotle peppers
17916,mexican,fresh cilantro
17916,mexican,extra-virgin olive oil
17916,mexican,white beans
17916,mexican,fresh oregano leaves
17916,mexican,olive oil
17916,mexican,garlic
17916,mexican,adobo sauce
41273,russian,butter
41273,russian,onions
41273,russian,sherry vinegar
41273,russian,salt
41273,russian,sultana
41273,russian,apples
41273,russian,red cabbage
41273,russian,freshly ground pepper
13249,italian,crushed garlic
13249,italian,Balsamico Bianco
13249,italian,salt
13249,italian,extra-virgin olive oil
13249,italian,ground black pepper
13249,italian,ground mustard
40656,japanese,curry powder
40656,japanese,ginger
40656,japanese,salt
40656,japanese,carrots
40656,japanese,black pepper
40656,japanese,butter
40656,japanese,garlic
40656,japanese,oil
40656,japanese,chicken thighs
40656,japanese,tomato paste
40656,japanese,flour
40656,japanese,apples
40656,japanese,cocoa powder
40656,japanese,onions
40656,japanese,chicken stock
40656,japanese,potatoes
40656,japanese,green peas
40656,japanese,sauce
40656,japanese,bay leaf
28039,greek,olive oil
28039,greek,salt
28039,greek,italian seasoning
28039,greek,pitted kalamata olives
28039,greek,yellow bell pepper
28039,greek,red bell pepper
28039,greek,crushed tomatoes
28039,greek,garlic
28039,greek,arugula
28039,greek,cauliflower
28039,greek,ground black pepper
28039,greek,feta cheese crumbles
28039,greek,rigatoni
1464,chinese,wine
1464,chinese,vegetable oil
1464,chinese,ramps
1464,chinese,scallion greens
1464,chinese,firm silken tofu
1464,chinese,chili bean paste
1464,chinese,ground beef
1464,chinese,cold water
1464,chinese,fresh ginger
1464,chinese,chili oil
1464,chinese,corn starch
